address,business_description,company_name,decision,maps_url,phone,reason,source_url,status,url
,電子機器製造業 所在地: 福岡県直方市 所在地: 福岡県福岡市博多区 所在地: 福岡県北九州市小倉南区 所在地: 福岡県福岡市早良区 所在地: 福岡県福岡市博多区,株式会社羽野製作所,drop,,,weak_provider_evidence,https://db.grip.website/detail/5290001003811,,https://hano-ss.co.jp/
,タンクローリー、タンクトレーラーの設計・製造・販売 産業機械の販売・メンテナンス 一般建築物、倉庫、タンクヤード、請負工事 損害保険、生命保険代理店業務 不動産の売買、賃貸、物件管理 物流機器、車両、コンピューター等のリース ハードウェアの製造・販売、システム開発・運用サポート 所在地: 大阪府大阪市住吉区 所在地: 大阪府大阪市中央区 所在地: 大阪府大阪市北区 所在地: 大阪府大阪市中央区 所在地: 大阪府大阪市淀川区,東南興産株式会社,drop,,,weak_provider_evidence,https://db.grip.website/detail/5120001029451,,https://www.tonan-kosan.co.jp/index.html
,企業内教育、人材コンサルタント 所在地: 東京都中央区 所在地: 東京都新宿区 所在地: 東京都国分寺市 所在地: 東京都品川区 所在地: 東京都渋谷区,株式会社マネジメントサービスセンター,drop,,,weak_provider_evidence,https://db.grip.website/detail/5011001022201,,http://www.msc-net.co.jp/
,■システム開発 ■インフラ構築 ■システム運用 ■電子棚札ソリューション 所在地: 東京都中央区 所在地: 東京都 所在地: 東京都渋谷区 所在地: 東京都千代田区 所在地: 東京都渋谷区,株式会社ＣＲＥｉＳＴ,drop,,,weak_provider_evidence,https://db.grip.website/detail/5010001155176,,https://www.creist.co.jp/
,機械設計・ソフトウェア開発・電気電子設計の総合エンジニアリング事業 所在地: 愛知県名古屋市中村区 所在地: 愛知県みよし市 所在地: 愛知県名古屋市中村区 所在地: 愛知県名古屋市中区 所在地: 愛知県日進市,中日本技研株式会社,drop,,,weak_provider_evidence,https://db.grip.website/detail/4180001039181,,https://www.nakanihongiken.co.jp/
,コンピューターシステム及びソフトウェアの受託開発 労働者派遣 許可番号：派13-316858 所在地: 東京都品川区 所在地: 東京都千代田区 所在地: 東京都国分寺市 所在地: 東京都千代田区 所在地: 東京都渋谷区渋谷２丁目１５番１号,株式会社ユニス,drop,,,weak_provider_evidence,https://db.grip.website/detail/4013401000687,,https://www.unis-t.jp/
,一般事業会社様者向けサービス ・ソフトウェア受託開発サービス ・ソフトウェア開発事業者データベースの販売 ソフトウェア開発事業会社様向けサービス ・ソフトウェア開発 品質向上支援サービス ・新入社員研修構築支援サービス ・人事考課制度構築支援サービス ・IT技術者向け研修開発サービス 所在地: 東京都目黒区 所在地: 東京都中央区 所在地: 東京都渋谷区 所在地: 東京都新宿区 所在地: 東京都渋谷区,アイアンドエルソフトウェア株式会社,drop,,,weak_provider_evidence,https://db.grip.website/detail/4011101028603,,https://www.iandl.co.jp/
,国内外の最新ソリューションによるネットワーク・ITインフラ構築、システム開発、?運用・保守などのサービス提供、およびデジタルトランスフォーメーション支援 所在地: 東京都新宿区 所在地: 東京都千代田区 所在地: 東京都千代田区 所在地: 東京都港区 所在地: 東京都品川区,双日テックイノベーション株式会社,drop,,,weak_provider_evidence,https://db.grip.website/detail/4010001053447,,https://www.sojitz-ti.com/
,Webソリューション システム提案・開発を得意としており、簡単なスケジュール管理、ECサイトの構築から複雑なソリューションの総合管理まで、お客様のニーズに合わせて最適なプランをご提案・ご提供します。 システムエンジニアリング事業 お客様の様々なご要望に迅速にお応えできるように環境を整えております。 大小様々なプロジェクトに多様な形態で参画し実績を積んでおります。 Webサービス開発 Webソリューション事業・SES事業で蓄積したノウハウを生かし、社会をよりよくするために必要だと思うサービスを企画し開発しております。 所在地: 東京都品川区 所在地: 東京都千代田区 所在地: 東京都 所在地: 東京都渋谷区 所在地: 東京都新宿区,株式会社スウェルデザイン,drop,,,weak_provider_evidence,https://db.grip.website/detail/4010001122887,,https://www.swell-design.co.jp/
,ITシステム開発 所在地: 愛知県みよし市 所在地: 愛知県名古屋市中区 所在地: 愛知県名古屋市中区 所在地: 愛知県名古屋市中村区 所在地: 愛知県名古屋市中村区,アズウェル株式会社,drop,,,weak_provider_evidence,https://db.grip.website/detail/3180001107237,,https://www.as-well.co.jp/
,DCRは独立系のSlerとして50年以上の歴史があります。お客様の業務課題に真剣に向き合い、最適なアプローチで解決を支援してきました。スクラッチ開発、パッケージソリューション、マイグレーションといったさまざまなソリューションを提供し、最適なアプローチで課題解決を支援します。導入工程から運用保守まで、ワンストップでサービスを提供します。 カスタマーセントラル事業 お客様の戦略的なビジネスプラットフォームに、柔軟かつ迅速に対応できる高付加価値でイノベーティブなソリューションの提供。 テクノロジー＆アライアンス事業 お客様のニーズや課題に、先進かつ高度なテクノロジーを取り入れた製品やサービスによる最適なソリューションの提供。 グローバルサービス事業 お客様のビジネスにおける、海外と日本とのグローバルな関係に対する、課題解決や戦略を支援する多角的なソリューションの提供。 所在地: 愛知県名古屋市西区 所在地: 愛知県名古屋市中区 所在地: 愛知県名古屋市千種区 所在地: 愛知県江南市 所在地: 愛知県名古屋市中村区,株式会社第一コンピュータリソース,drop,,,weak_provider_evidence,https://db.grip.website/detail/3180001037608,,https://www.dcr.co.jp/company/overview/
,・産業用ろ過装置の設計、製作、販売 ・新規、特殊ニーズのためのソフト及びハードの開発 ・顧客へのアフターサービス及びメンテナンス業務 ・海外顧客への製品及び部品の輸出業務 ▼［液体ろ過装置とは］ 「液体ろ過装置」は水・油・薬品などに入っている不純物を取り除いてキレイにしたり、液中の生産物を回収したりする(水分を抜き固形物を取り出す)装置です。 所在地: 神奈川県川崎市高津区 所在地: 神奈川県川崎市中原区 所在地: 神奈川県横浜市港北区 所在地: 神奈川県厚木市 所在地: 神奈川県鎌倉市,三協技研工業株式会社,drop,,,weak_provider_evidence,https://db.grip.website/detail/3020001069328,,https://www.sankyogiken.co.jp/
,ITソリューションサービス ソフトウェアの受託開発 ソフトウェア・パッケージの開発及び販売 Webサイトの構築 所在地: 大阪府大阪市北区 所在地: 大阪府大阪市北区 所在地: 大阪府豊中市 所在地: 大阪府大阪市西区 所在地: 大阪府大阪市北区,株式会社アール・フィールド,drop,,,weak_provider_evidence,https://db.grip.website/detail/2122001036918,,http://rfield.co.jp/
,◆ITソリューション事業 ◆システム関連製品の販売/ヘルプデスク業務・ソフトウェア開発等 所在地: 東京都千代田区 所在地: 東京都渋谷区 所在地: 東京都 所在地: 東京都新宿区 所在地: 東京都国分寺市,アイ・ティー・サービス株式会社,drop,,,weak_provider_evidence,https://db.grip.website/detail/3010001093873,,https://www.itservice.co.jp/
,業務アプリケーション開発（システムの受託開発、設計、保守作業技術支援） 医療システム開発（腹腔鏡下手術シミュレーター開発） インフラ構築（サーバ、ネットワークの設計・構築・運用） ICT検証事業（ソフトウェア第三者検証サービス） 所在地: 神奈川県横浜市西区 所在地: 神奈川県横浜市神奈川区 所在地: 神奈川県川崎市中原区 所在地: 神奈川県川崎市中原区 所在地: 神奈川県川崎市麻生区,ティアンドエス株式会社,drop,,,weak_provider_evidence,https://db.grip.website/detail/2020001155335,,https://www.tecsvc.co.jp/
,■ システム提案・コンサルティング ■ システム開発（設計・製造・試験） ■ システム運用保守 ■ ウェブサイト・コンテンツの企画制作 ■ システム・ウェブサイトの運用保守 ■ アウトソーシングサービス 所在地: 大阪府大阪市西区 所在地: 大阪府大阪市北区 所在地: 大阪府大阪市北区 所在地: 大阪府 所在地: 大阪府大阪市中央区,ディアシステム株式会社,drop,,,weak_provider_evidence,https://db.grip.website/detail/2120001067256,,https://www.dsic.jp/
,建設業向けクラウドサービスの企画・開発・販売・サポート、及び付随するコンサルティング・業務委託 不動産取引の仲介及び媒介並びに不動産管理業 所在地: 東京都 所在地: 東京都 所在地: 東京都中央区 所在地: 東京都港区 所在地: 東京都港区,ランディット株式会社,drop,,,weak_provider_evidence,https://db.grip.website/detail/2010401160183,,https://landit.co.jp/company/
