address,business_description,company_name,decision,hub_evidence,maps_url,phone,reason,recurring_evidence,source_url,status,url
,"株式会社CONCENTは、コーポレートサイトやLP、ECサイトなどのWeb制作をはじめ、
ロゴ・パッケージ・KV制作などのブランディングデザインを手がけるデザイン事務所です。
企業やブランドの想いを整理し、伝わるかたちへと落とし込むことを強みとしています。",株式会社CONCENT,drop,Web制作会社プロフィール,,,existing_or_duplicate,,https://web-kanji.com/companies/concent,MEOハブ候補,https://concentinc.com/
,"ライトプランはサイト制作料金88,000円（税込）。コーポレートサイト・ECサイトから採用サイトまで企画・デザイン・制作・管理・運用全てに対応。Yahoo!広告の正規代理店に認定されており、リリース後のGoogle/Yahoo!を中心とした各種広告運用にも対応。採用サイトは求人案件を管理する機能を持った自社CMS「WorkPress」を連動、indeed広告・求人ボックス広告の配信管理も行い総合的に企業をサポート。",アバウトネット株式会社,drop,Web制作会社プロフィール,,,existing_or_duplicate,,https://web-kanji.com/companies/aboutnet88,MEOハブ候補,https://about-web.jp/works/
,小・中規模サイトをデザイン重視で構築する制作会社。WordPressなどのCMSで構築し、更新しやすいホームページ制作を行う。企画から実装まで一括して対応するほか、リソースの足りない場合のコーディングだけの作業にも対応する。,シノビプラン合同会社,drop,Web制作会社プロフィール,,,existing_or_duplicate,,https://web-kanji.com/companies/shinobiplan,MEOハブ候補,https://shinobiplan.co.jp/
,"FourCell（フォーセル）は、
Web・マーケティング・AIを掛け合わせ、
「集客から顧客対応まで」を整えるデジタル支援会社です。

WebサイトやLPの制作だけでなく、
AIチャットbot（AiCusta）やLLMOを活用し、
問い合わせ対応の効率化や成約率向上までをトータルでサポート。

中小企業・店舗・事業者様の
“今”と“これから”に本当に必要なWeb活用を、
現場目線でご提案しています。",株式会社FourCell,drop,Web制作会社プロフィール,,,existing_or_duplicate,,https://web-kanji.com/companies/four-cell,MEOハブ候補,https://four-cell.com/works
,"個人事業主でBIZNOVAを運営しております。
現在は上記の３つの事業を行っており、現在は１人でやっております。
自社の特徴は納品スピードや柔軟な価格設定にあります。
特に納品スピードに関してはトップクラスと思っております。
よろしくお願いいたします。つ",BIZNOVA,keep,Web制作会社プロフィール,,,,,https://web-kanji.com/companies/biznovakonsarutingu,MEOハブ候補,https://biznovakonsarutingu.webnode.jp/
,"ホームページが欲しいけど、料金や制作時間でためらってしまう方、格安・短納期・おまかせでホームページ制作するなら「ちょこWEB」におまかせください！「ちょこWEB」ならホームページが10万円で作れます！

介護向けデモサイト　https://kaigo.chocoweb.site/
士業向けデモサイト　https://bengoshi.chocoweb.site/",ちょこWEB,drop,Web制作会社プロフィール,,,existing_or_duplicate,,https://web-kanji.com/companies/chocoweb,MEOハブ候補,https://chocoweb.site/work/
,"静岡県沼津市に本社を置く制作会社。地元静岡県内の実績も多く、制作から運用まで社内一気通貫で行えることで全て任せることができる会社。

製造業、観光業、医療関係、介護関係、飲食業、美容関係など、多くの業種の実績がある。

アクセスアップ、売上アップを念頭においたWeb制作（ホームページ制作）を心がけている。その他、インターネットのお申込み、ドメイン取得、ホスティング等インターネットに関することをトータルにサポート。",株式会社オフィスグルー,drop,Web制作会社プロフィール,,,existing_or_duplicate,,https://web-kanji.com/companies/gluee,MEOハブ候補,https://www.gluee.jp/works_cat/works_homepage/
,"Bloomark（ブルームアーク）はコーポレートサイトおよびランディングページ制作を得意とするWeb制作会社です。
大手自動車メーカー制作に携わった実績を活かし、ナショナルクライアント水準の品質と進行管理体制でプロジェクトを進行しています。
デザイン性だけでなく、企業の強みや価値が正しく伝わる情報設計、ユーザー視点に立った導線設計を重視し、営業・採用・ブランディングに活用できるWebサイトをご提案します。
要件定義から設計・デザイン・実装、公開後の運用を見据えた構成まで、一貫して対応可能です。",株式会社BLOOMARK,drop,Web制作会社プロフィール,,,existing_or_duplicate,,https://web-kanji.com/companies/bloomark,MEOハブ候補,https://bloomark.co.jp/
,,合同会社アヘッドプロ,drop,Web制作会社プロフィール,,,existing_or_duplicate,,https://web-kanji.com/companies/aheadpro,MEOハブ候補,https://aheadpro.jp/
,"岡山市のホームぺージ制作会社。雑誌編集会社をルーツとしているため、ウェブデザインの他に企画や取材、文章制作にも強みを持つ。大手製造業から小売業までなど多種多様な業種のウェブサイトの制作実績があり、SEOに関する知見も豊富。

ホームページ制作に関する売りは以下の３つ
・抽象的な指示でもデザイン化可能
・納得するまで修正無制限
・テキスト素材の用意不要",株式会社ワード,drop,Web制作会社プロフィール,,,existing_or_duplicate,,https://web-kanji.com/companies/word-inc,MEOハブ候補,https://word-inc.com/works
,"【戦略をカタチに。メディアとソリューションで未来を創造する】
THO Media＆Solutions（THO M&S）は、Webサイト制作、動画制作、広告制作といったクリエイティブと、マーケティング実行支援を両輪で展開するデジタルプロダクションです。

「作って終わり」ではありません。お客様の課題を深くヒアリングし、その解決に最も効果的な施策を厳選したオーダーメイドのデジタル支援パッケージをご提案します。

制作前の戦略立案から、制作後の広告運用、SEO、データ解析、継続的な改善提案まで、ビジネスの成果にこだわる支援をワンストップで網羅的に提供いたします。

まずはお気軽にご相談ください。",株式会社THO Media&Solutions,drop,Web制作会社プロフィール,,,existing_or_duplicate,,https://web-kanji.com/companies/thomands,MEOハブ候補,https://www.thomands.com/compositions
