address,business_description,company_name,decision,maps_url,phone,reason,source_url,status,url
1600023 東京都,■CX事業：自社開発のBIツール「ACROVE FORCE」を用いて、マーケティング戦略の立案から実行により、お客様のブランドのEC売上向上をワンストップでサポートする事業 ■ECロールアップ事業：自社ブランドの展開・他社ブランドの買収・統合を通じてブランドのさらなるバリューアップを実現し、より多くの消費者様に商品を届けていくことを目的とする事業 所在地: 東京都渋谷区 所在地: 東京都千代田区 所在地: 東京都 所在地: 東京都港区 所在地: 東京都品川区,株式会社ＡＣＲＯＶＥ,keep,,代表者名 荒井 俊亮,,https://db.grip.website/detail/9011001125280,MEOハブ候補,https://acrove.co.jp/
6510086 兵庫県神戸市中央区磯上通５丁目１－２４三光ビルディング２０１号,ソフトウェア開発、製造、販売、保守、管理等のサービス 労働者派遣事業 有料職業紹介事業 Web・ECサイト制作 マーケティング支援 運営代行（サポート） 撮影 所在地: 兵庫県淡路市 所在地: 兵庫県伊丹市 所在地: 兵庫県神戸市中央区 所在地: 兵庫県神戸市中央区 所在地: 兵庫県,株式会社ｒｅｌａｔｉｏｎ,keep,,代表者名 井上 亮,,https://db.grip.website/detail/3140003008750,MEOハブ候補,https://www.relation2012.com/
5400001 大阪府大阪市中央区城見１丁目４番７０号,エンタープライズ分野 エンベデッド（組込み）分野 サービス一覧 ICTデザインサービス 車載AUTOSAR開発ソリューションサービス 組込みLinuxプロフェッショナルサービス エンベデッドソフトプロフェッショナルサービス 所在地: 大阪府大阪市中央区 所在地: 大阪府大阪市浪速区 所在地: 大阪府大阪市北区 所在地: 大阪府大阪市淀川区 所在地: 大阪府大阪市西区,株式会社大阪エヌデーエス,keep,,代表者名 代表取締役 平山 武司,,https://db.grip.website/detail/5120001009049,MEOハブ候補,https://www.nds-osk.co.jp/
9300996 富山県富山市新庄本町２丁目１番９６号,【事業内容】 トータルソリューション（調査・分析、企画、提案）／ システムの設計・開発（要件定義〜設計、制作〜導入）／ ＡＳＰサービスの構築／ネットワークの構築／ システムの保守・運用支援サービス／ ウェブデザイン・ホームページの制作 【取扱い業務・サービス】 介護事業運用支援サービス「らくらくケア」の企画／運営 タイムレコーダー連動型就業システム「らくらく就業」の販売 マイグレーション・仮想化・クラウド化サービス 保守・運用支援サービス ＩＳＭＳ認証取得コンサルティング 所在地: 富山県富山市 所在地: 富山県富山市 所在地: 富山県富山市 所在地: 富山県富山市 所在地: 富山県富山市,株式会社エムエスシー,keep,,代表者名 宮崎 邦治,,https://db.grip.website/detail/8230001004564,MEOハブ候補,https://msc-solution.co.jp/
1440052 東京都大田区蒲田５丁目３７番１号,ソフトウェア開発、システムインテグレーション、ITコンサルティング、Webサイト制作、システム保守・運用。顧客のビジネス課題に対し、最適なITソリューションを提供し、DX推進を支援する。 所在地: 東京都港区 所在地: 東京都 所在地: 東京都千代田区 所在地: 東京都千代田区 所在地: 東京都国分寺市,株式会社ソフトウェアコントロール,keep,,代表者名 今北 雅弘,,https://db.grip.website/detail/3010001048605,MEOハブ候補,https://www.scnet.co.jp/
5300011 大阪府大阪市北区大深町６番３８号グラングリーン大阪北館６階ＪＡＭ－ＤＥＳＫ,◆Webサイト制作・企画・デザイン ◆システム開発 ◆IT教育事業 所在地: 大阪府大阪市浪速区 所在地: 大阪府大阪市中央区 所在地: 大阪府大阪市北区 所在地: 大阪府大阪市北区 所在地: 大阪府大阪市北区,Ｆ　ｃｏｍｍｕｎｉｔｙ株式会社,keep,,代表者名 代表取締役 岡田 豊,,https://db.grip.website/detail/5170001014291,MEOハブ候補,https://fcommunity.jp/
1010032 東京都,「ITソリューション」の提供。 ・コンサルタント ・デザイン ・教育 ・アプリケーション開発 如何なる問題もITの知識と経験で解決します。 《当社エンジニアの在籍人数》 年々増えており、成長を継続しています。 ◎2023年：3名 ◎2024年：7名 ◎2025年：12名 ◎2026年：13名 上記に加え、2025年には総務メンバーが1名入社致しました。 所在地: 東京都中央区 所在地: 東京都千代田区 所在地: 東京都品川区 所在地: 東京都 所在地: 東京都,株式会社Ｆｅｌｎｉｓ,keep,,-,,https://db.grip.website/detail/8020001146551,MEOハブ候補,https://felnis.com/main.php?code=1
1040041 東京都中央区新富１丁目１５番６号小田ビル３階,■業務系システム開発支援 （オンサイトシステム支援（技術者派遣・SES）、一括受託業務） ■Webコンテンツ企画開発 ■デザイン・印刷プロデュース ■胡蝶蘭販売 ■外国人向けの有料職業紹介事業 ・労働者派遣（派13-311747） ・有料職業紹介（13-ユ-314762） ・プライバシーマーク（第21001142号） 所在地: 東京都目黒区 所在地: 東京都国分寺市 所在地: 東京都渋谷区渋谷２丁目１５番１号 所在地: 東京都 所在地: 東京都千代田区,株式会社フラックス・エージェント,keep,,代表者名 代表取締役社長 阿部 浩昭,,https://db.grip.website/detail/7011101044713,MEOハブ候補,https://www.fxa.jp/
1500021 東京都,■ ITシステム開発 ・Webアプリケーション開発 ・モバイルアプリ開発 ・業務システム開発 ・ECサイト構築 ■ エステサロンの運営 ■ 美容商品の販売 ・美容脱毛 ・植物幹細胞を使ったハーブピーリング ・人幹細胞美容液導入 所在地: 東京都 所在地: 東京都 所在地: 東京都渋谷区渋谷２丁目１５番１号 所在地: 東京都杉並区 所在地: 東京都中央区,Ｓｔｏｃｋ　Ｈｏｌｄｉｎｇｓ株式会社,keep,,代表者名 代表取締役 國分 翔太,,https://db.grip.website/detail/5012701015007,MEOハブ候補,https://stockholdings-it.com/
1020074 東京都,マーケティングとITの両面から企業のDX推進を支援しています。Salesforceを軸に、導入から運用・改善まで伴走し、成果につながる仕組みづくりを強みとしています。 ■マーケティング支援事業 ■Salesforce導入・活用支援 ■システムの企画・開発（DX支援） CRM／MAやWeb領域を横断し、データ活用や施策改善まで踏み込みながら、企業の業務効率化や売上最大化をサポート。ツール導入にとどまらず、『現場で使われる仕組み』の定着までを一貫して担っています。 所在地: 東京都 所在地: 東京都国分寺市 所在地: 東京都千代田区 所在地: 東京都港区 所在地: 東京都新宿区,株式会社ＳＩ,keep,,代表者名 代表取締役：相場 広大,,https://db.grip.website/detail/5010001214196,MEOハブ候補,https://si-inc.jp/
6008216 京都府京都市下京区木津屋橋通新町西入東塩小路町６０１番地ＮＵＰビルディング京都駅前,システム販売／パッケージソフト開発販売、ソフトウェア開発、アウトソーシングサービス、Webサイト構築、教育サービス、セキュリティサービス、ユビキタスソリューション、ネットワークサービス、人材派遣サービス、データエントリーサービス、検定サービス 所在地: 京都府京都市中京区 所在地: 京都府京都市南区 所在地: 京都府京都市下京区 所在地: 京都府京都市中京区 所在地: 京都府京都市伏見区,京都電子計算株式会社,keep,,代表者名 代表取締役 森口 健吾,,https://db.grip.website/detail/2130001023349,MEOハブ候補,https://www.kip.co.jp/
1400002 東京都,・コンピュータソフトウエアの開発、販売及び賃貸 ・コンピュータハードウエア及び周辺機器並びにコンピュータシステムの製造、開発、販売及び賃貸 ・コンピュータシステムの運用の受託 ・情報処理サービス及び情報通信サービス業務 ・コンピュータソフトウエア、コンピュータハードウエア及びコンピュータシステムの保守管理業務 ・マルチメディア関連情報サービス業務及び印刷、コピー等サプライサービス業務 ・事務機器、事務用品、家具及び日用雑貨品の販売 ・建設工事に関する調査、企画、立案、設計、監理及びコンサルティング業務の受託 ・建築工事、電気工事、電気通信工事及びこれらに関連する工事の請負 ・医療用機器の製造、販売及び賃貸 ・古物の売買 ・貨物利用運送事業 所在地: 東京都国分寺市 所在地: 東京都渋谷区 所在地: 東京都中央区 所在地: 東京都千代田区 所在地: 東京都,株式会社オーク情報システム,keep,,代表者名 代表取締役 安井 勝俊,,https://db.grip.website/detail/2010601027240,MEOハブ候補,https://www.oakis.co.jp/
6800846 鳥取県鳥取市扇町７番地鳥取フコク生命駅前ビル７階,システム開発、ITコンサルティング、インフラ設計構築・運用、Webサイト制作、ビジネス・プロセス・アウトソーシング、超地域密着型生活プラットフォームサービス「Bird」運営、ITスクール運営、求人サイト「トリビズ」運営 所在地: 鳥取県鳥取市 所在地: 鳥取県鳥取市 所在地: 鳥取県鳥取市 所在地: 鳥取県鳥取市 所在地: 鳥取県米子市,アクシスＩＴパートナーズ株式会社,keep,,0857500375,,https://db.grip.website/detail/1270001002166,MEOハブ候補,https://www.t-axis.co.jp/
